1	256	3.93290672966
1	1	4.30410051596
1	2	3.43814935281
1	131	3.48273319233
1	133	3.79021387236
1	135	4.18195572364
1	8	4.18118586877
1	9	4.21735143193
1	138	2.68844537222
1	268	4.36052630097
1	141	3.56917288332
1	270	3.59980921156
1	271	3.63196616164
1	144	4.40758656823
1	146	2.73630568354
1	147	3.55515749346
1	21	2.91557420676
1	22	4.46169220331
1	26	3.56001207762
1	30	4.04417379718
1	32	3.95246142014
1	34	2.77891640424
1	37	2.95749454306
1	38	2.96734190599
1	40	2.77618956418
1	257	3.80396011668
1	173	4.84154936283
1	176	4.65700453105
1	136	4.23627411339
1	179	4.3490628978
1	158	2.58757458243
1	187	4.43852317838
1	63	3.00960108479
1	181	4.3206192336
1	194	4.16444087345
1	68	3.63739026244
1	197	3.89234253623
1	75	3.49478247889
1	205	4.26128245754
1	269	4.07457664159
1	211	4.06849866992
1	89	4.53731564129
1	220	2.89159504831
1	93	3.93030384297
1	99	3.70033344377
1	166	4.1584616534
1	105	2.5466738265
1	234	3.90999860014
1	237	3.64452746162
1	239	3.92681612726
1	246	4.28735712446
1	119	4.38539020872
1	249	3.24143948512
1	247	1.64415719261
2	1	3.96480125046
2	258	4.00142658887
2	291	3.80933662674
2	293	4.14993337513
2	294	3.06517777272
2	295	3.7177825296
2	10	4.10873542527
2	306	4.17729121087
2	305	4.03920086527
2	14	4.40269839246
2	111	3.79979850279
2	309	3.12430500995
2	273	3.74141086213
2	242	4.30740900577
2	276	4.43387293211
2	277	3.44818075083
2	310	4.03010504118
2	25	3.89055160044
2	282	4.01892668628
2	283	4.02737202389
2	287	3.87460297074
3	288	2.78090023458
3	320	3.31285350151
3	258	2.92399844417
3	355	2.0017000812
3	260	2.13866957835
3	321	2.40324632962
3	329	2.55340846927
3	268	2.94525012655
3	322	2.32833322119
3	302	3.35348507768
3	303	2.95977197798
3	338	2.15639011823
3	339	2.27310113792
3	181	3.2308948121
3	342	1.99971798162
3	317	3.00580324385
4	258	4.39785348306
4	328	4.69263569891
4	329	4.34421188677
4	300	4.54929735872
4	271	4.38362842036
4	210	4.86365382815
5	257	3.06577548466
5	390	2.57757314317
5	135	3.25255860872
5	392	2.91348496744
5	395	2.08748163201
5	399	2.7488626318
5	401	2.14756872281
5	21	2.41415066233
5	151	3.26733343154
5	408	3.85390530671
5	25	2.87059632695
5	29	1.96865993603
5	414	2.9183850851
5	415	2.01417866823
5	416	2.62761225686
5	162	2.51829343567
5	168	3.74625011916
5	427	3.42751407756
5	172	4.01902345331
5	430	3.28373082524
5	432	3.1927414091
5	50	3.99930487623
5	437	1.17491143631
5	183	3.61037747182
5	440	1.36391110431
5	186	3.45600048581
5	95	3.07722935311
5	449	2.31649417582
5	194	3.44910005421
5	451	2.58866447929
5	452	1.84538810761
5	70	2.98480028229
5	456	1.71920018034
5	208	3.56467630514
5	442	1.79594930919
5	229	2.40636630948
5	226	2.87481342976
5	99	2.939546571
5	101	2.81849370355
5	443	3.10423911889
5	371	2.17625893309
5	378	3.06322306015
5	381	2.6861304378
5	405	2.44652965007
6	512	4.2444207771
6	514	4.07105406578
6	259	2.69716707554
6	516	3.95546637883
6	520	4.14580883926
6	137	4.06577718232
6	522	3.91843666136
6	12	4.29326869574
6	13	3.74100448746
6	272	4.07411733035
6	529	4.3057622835
6	274	3.36815791046
6	21	2.780367576
6	22	3.8042466286
6	408	4.59591407158
6	410	2.98789887813
6	495	3.58159969333
6	538	3.72074459877
6	419	3.68783393388
6	165	4.14425174581
6	166	4.06686714197
6	169	4.45544839247
6	427	4.32657434505
6	50	4.21222083559
6	174	4.02025370446
6	47	3.62269752015
6	177	3.76133810333
6	178	4.29196558619
6	435	4.01095896272
6	310	3.55093795548
6	186	3.60749747915
6	191	4.29660774663
6	64	4.41453624983
6	321	3.19883207979
6	194	3.9266565063
6	200	3.9868375702
6	203	3.98069691333
6	461	3.60548814837
6	465	3.59964320665
6	473	3.49328192246
6	293	3.93146117394
6	482	4.22744578569
6	485	3.84771648139
6	536	3.47095391371
6	530	4.02305520804
6	493	4.35519813562
6	494	4.0276963363
6	367	3.60238518657
6	501	3.75198357168
6	246	3.95547396375
6	503	3.5981359476
6	504	3.89434063791
6	505	3.97942091591
6	507	3.95255640034
6	510	4.0651235649
6	405	2.96331098309
7	527	4.50609491014
7	529	4.56723983314
7	23	4.20048405209
7	27	3.51120273108
7	29	2.95961824945
7	547	4.01407457548
7	552	3.3773051726
7	556	3.49170596186
7	557	3.93265844005
7	558	4.02278333057
7	47	3.95914679511
7	99	4.27986661389
7	51	4.02118516876
7	565	3.27678829216
7	56	4.36189341363
7	571	3.21169023192
7	572	3.27000129663
7	62	3.79241932161
7	64	4.89287064603
7	578	3.44588185286
7	583	3.62230116148
7	584	3.91316593828
7	585	3.15571214452
7	588	4.26387759517
7	77	3.63546222007
7	590	2.82710920528
7	80	3.43067034224
7	593	3.90699324967
7	595	3.35958979737
7	596	3.8975089049
7	597	3.51171733558
7	600	2.06222727881
7	100	4.87391725868
7	603	4.89523705043
7	97	4.37355737278
7	98	4.85523858789
7	611	4.42407563855
7	612	4.4889595128
7	613	4.46684352784
7	616	3.95257978721
7	617	3.96849120106
7	620	3.65096203584
7	628	4.09368645477
7	134	5.03077254311
7	135	4.48343316947
7	140	3.32693639937
7	143	4.08260575471
7	656	4.52924859498
7	660	4.04269533733
7	665	3.21065291399
7	157	4.26120408412
7	677	4.02903225806
7	678	3.19848395772
7	679	3.76212405131
7	682	3.31410324051
7	175	4.10974447
7	178	4.66125330125
7	187	4.45971656874
7	192	4.6329262259
7	194	4.51770200581
7	199	4.94956256007
7	201	4.24926072186
7	213	4.11358357657
7	215	4.30521503707
7	216	4.28158919347
7	219	3.72235316101
7	229	3.79117433667
7	231	3.06016213767
7	234	4.42902050278
7	237	3.89349145313
7	258	4.14733802571
7	286	4.15800139719
7	646	4.25818073702
7	294	3.70018043315
7	324	3.56977562617
7	574	2.5446004295
7	609	3.91257367405
7	91	4.36450121675
7	380	3.6507752849
7	391	3.23948036359
7	403	3.606644591
7	405	3.73370639548
7	416	4.08815221614
7	419	4.08964595754
7	429	4.40870632775
7	436	3.86583055729
7	440	2.64128846815
7	446	3.46245747594
7	447	3.92818913177
7	449	3.47219881091
7	465	3.98223754043
7	499	4.25541281983
7	507	4.2147666903
8	195	4.61802733059
8	228	4.04102255995
8	229	3.22488413188
8	518	3.73504532369
8	273	3.82075973444
8	233	3.55420577508
8	684	3.89142647221
8	435	4.01726228593
8	174	4.75038955922
8	241	4.1543183882
8	82	4.07792384249
8	259	2.89214503615
8	341	3.17340343078
9	483	5.46755351713
9	294	4.19144311055
9	615	4.95533272678
9	690	4.48025927846
9	402	4.32309926868
9	276	4.749136888
10	129	4.65910011071
10	134	5.10995274397
10	513	4.8929982505
10	137	4.6671352197
10	11	4.29967827223
10	527	4.65938931925
10	529	4.81836597154
10	274	3.89430921872
10	531	4.44187810008
10	404	4.4111557715
10	302	4.83999017739
10	663	4.49643688244
10	664	4.25512448513
10	157	4.28470476619
10	32	4.55925265515
10	33	4.07058650032
10	162	4.15637717216
10	50	4.87213441376
10	174	4.7639460225
10	432	4.59495961957
10	178	4.89703910247
10	692	3.86770694317
10	182	4.67251412439
10	697	4.22825801362
10	694	4.65860681292
10	161	3.84769800017
10	205	4.56956424199
10	334	3.91111796342
10	333	4.10254573269
10	82	3.97020989293
10	211	4.72947249357
10	462	4.40049094414
10	216	4.36233824203
10	221	4.46751809385
10	606	4.46025219632
10	480	5.01724519187
10	357	4.93574122668
10	467	4.3514522033
10	116	4.46928028151
10	245	3.57866243474
10	510	4.67130737131
10	511	5.05476841155
11	750	3.77055753234
11	258	3.68947057852
11	259	2.69502684169
11	386	2.75484067947
11	654	3.79308014503
11	749	2.89502751463
11	274	3.35786747799
11	659	3.68886850037
11	405	3.12395088223
11	24	3.43321942647
11	286	3.67507119161
11	544	2.82965110983
11	290	2.98535534209
11	731	3.10549413125
11	549	3.24040371806
11	39	3.12198167381
11	168	4.293699293
11	433	3.46814931998
11	692	3.38597820163
11	180	3.92701349508
11	414	3.51716714393
11	56	3.82748153181
11	57	3.9853716726
11	317	4.09790728771
11	577	2.33118641891
11	707	3.55866685295
11	580	3.11643641158
11	69	3.85926673699
11	70	3.57689686892
11	716	3.12210518729
11	79	3.95984415506
11	211	3.98181357031
11	86	3.70000159648
11	727	3.44856940035
11	728	3.00094260126
11	719	2.60053545889
11	222	3.64368211982
11	98	4.38789560167
11	228	3.93632390694
11	357	4.20345292464
11	742	3.50171042625
11	745	3.56955456965
11	423	3.86983944346
11	237	3.48252909719
11	238	3.55994615871
11	370	2.6346822202
11	508	3.62305411854
12	195	5.0136239482
12	708	4.27371975694
12	133	4.80629866348
12	168	4.90272500702
12	202	4.6960205798
12	591	4.67203780741
12	392	4.50059187969
12	242	4.82443216263
12	216	4.91516781444
12	170	5.06010688631
12	159	4.15240182777
13	1	3.39084584261
13	4	3.14634225559
13	5	2.73447317353
13	518	3.23936817391
13	7	3.40844093209
13	523	3.59240083674
13	12	4.05780666561
13	13	3.28202002161
13	527	3.40456902331
13	17	2.67226296408
13	23	3.40378894603
13	538	3.03793608681
13	32	3.20835234088
13	547	3.11096438748
13	550	2.74516849983
13	551	2.09439284236
13	553	2.64208750236
13	554	2.23238071701
13	559	2.62398034493
13	51	3.00125807758
13	565	2.33482419922
13	578	2.5421087389
13	68	3.0685816978
13	585	2.19975584549
13	79	3.54285493038
13	83	3.62501919187
13	804	2.63659687622
13	89	4.01702275595
13	91	3.37972569146
13	92	3.26264057558
13	606	3.32580967771
13	95	3.17430035625
13	96	3.34091999504
13	99	3.18595282545
13	613	3.47022137019
13	529	3.6328631911
13	621	2.71198208678
13	110	2.08647622679
13	117	3.07523607853
13	637	2.35649424685
13	639	3.07358496295
13	646	3.27231456571
13	138	2.1804626093
13	706	2.62951262813
13	654	3.58118574356
13	661	3.63627118687
13	663	3.42670342695
13	155	2.14434111475
13	669	1.30951602985
13	672	2.28817763048
13	674	2.54980183023
13	679	2.68143530082
13	170	3.45534308952
13	686	3.09105592543
13	688	1.25958001587
13	177	3.37938725896
13	183	3.73080418243
13	191	3.81269458872
13	193	3.61640929409
13	194	3.56095251512
13	709	3.30601620725
13	200	3.59943769563
13	204	3.4981948866
13	216	3.47652487181
13	689	2.40307056782
13	732	3.08355515792
13	733	2.91519850477
13	222	3.09075050159
13	737	2.68700672156
13	739	2.82292954184
13	740	2.98157996004
13	233	2.96796049195
13	234	3.4585213788
13	747	2.90092862874
13	237	3.19777197636
13	241	3.03374553235
13	754	3.0402668354
13	757	2.76109758224
13	760	2.22121856193
13	763	2.69053731669
13	768	2.4662851327
13	769	2.09264071406
13	770	3.18640181567
13	773	2.82518054629
13	785	2.67420353294
13	790	2.4994418002
13	791	1.91025999023
13	792	3.34753817796
13	795	2.01934877435
13	796	2.58312661278
13	286	3.22128989887
13	800	2.46064020906
13	801	2.52014220486
13	292	2.95969236211
13	563	2.10705486746
13	311	3.0789123663
13	824	2.28289145
13	313	3.77469335262
13	827	2.22551332797
13	316	3.74034004024
13	829	2.25511413318
13	321	2.78855504525
13	838	2.05016581706
13	327	2.84999074267
13	328	2.86448741525
13	329	2.90534691298
13	843	2.49759285568
13	332	2.7396406218
13	845	2.82034210536
13	846	2.57281307886
13	849	2.31805215358
13	850	2.77846067448
13	339	2.47379187606
13	342	2.62699907757
13	855	3.16440371165
13	347	3.40463902861
13	350	2.72387700476
13	355	2.49493157647
13	357	3.81119882522
13	871	2.01098787233
13	872	2.54053066922
13	879	2.84880677577
13	880	2.74732566396
13	883	2.95816101651
13	884	3.5395538256
13	889	2.85846188352
13	900	3.20369181732
13	833	2.7265680391
13	394	2.92090372719
13	712	2.60368800727
13	909	3.13635688905
13	401	2.2514384494
13	914	2.33236803117
13	403	2.92337841096
13	404	3.32481759595
13	413	2.30156493361
13	417	2.33844917708
13	419	3.27195469173
13	427	3.72575166558
13	430	3.50663352937
13	433	2.93134505676
13	435	3.43308730187
13	441	2.13193463609
13	442	1.95046180695
13	867	3.6708587004
13	603	3.98482646602
13	462	3.21238256619
13	463	3.24200351438
13	475	3.5179013015
13	478	3.4920056175
13	484	3.92073134565
13	494	3.50773258221
13	851	2.64337219625
14	32	4.36921267595
14	96	4.26906889563
14	428	4.32015969972
14	427	4.89166265972
14	12	4.88051510307
14	238	4.52245259217
14	288	3.7632318188
14	210	4.0538482268
14	628	3.75976375973
14	750	4.29813531942
14	921	4.50477584189
14	920	3.67948868311
14	820	3.19405124708
14	319	3.88104103334
14	124	4.9145374658
14	222	4.01979090774
14	127	4.92711863605
15	257	2.92846804061
15	13	2.69211470148
15	14	3.29883961239
15	15	3.1667039618
15	280	2.71456939405
15	409	2.41712387431
15	282	3.20903104212
15	930	2.31653939655
15	285	3.48842079514
15	926	2.14709223141
15	927	2.75037587707
15	928	2.53379377583
15	546	2.52703559429
15	291	2.84580054113
15	292	2.80401300159
15	935	2.68800424776
15	936	3.1637659408
15	306	2.95830777685
15	302	3.4718601674
15	303	3.08273477268
15	50	3.49127584487
15	308	2.41925722823
15	181	3.28389677595
15	310	3.00080653057
15	323	2.39203147374
15	455	2.12041074882
15	333	3.05199614846
15	269	3.14785393487
15	676	2.91773369301
15	866	2.91581973733
15	235	2.1608818154
15	879	2.63331208167
15	243	1.99009870078
15	118	3.1027703105
15	690	3.08686771397
15	248	2.91545391279
15	251	3.4644019237
15	252	2.18609729666
15	255	2.52217942002
16	1	4.73719522018
16	642	4.1858610791
16	4	4.4796756941
16	385	4.3705066811
16	11	4.56630475145
16	12	5.00595891954
16	770	4.32950613243
16	237	4.39588479631
16	531	4.57553789872
16	404	4.68991637408
16	282	4.13693447389
16	427	4.87995637549
16	941	3.80284401317
16	946	3.77222599012
16	947	4.4331039699
16	948	2.92923814687
16	58	4.64039363687
16	200	4.61877794623
16	204	4.65888999311
16	79	4.84903048962
16	208	4.72444908461
16	467	4.44398747582
16	469	4.5228860224
16	216	4.62667995328
16	143	4.57810734786
16	95	4.63987776186
16	234	4.527083186
16	109	4.30914705331
16	240	3.47692011254
16	498	5.02263642903
16	502	4.54048890611
16	509	4.49241179846
16	510	4.67906336294
17	323	2.40838190996
17	294	2.62995299017
17	137	3.03796455667
